"Id","routeId","nameZh","nameEn","seqNo","pgp","goBack","longitude","latitude","address","stopLocationId","showLon","showLat","vector"
"147681","16669","凌雲五橋","Lingyun Bridge 5","42","-1","1","121.436200","25.104147","五股區凌雲路三段24巷口前(向西)","74437","121.436200","25.104147","999"
"147682","16669","旗杆湖","Qigan Lake","43","0","1","121.4316364","25.105978","新北市板橋區凌雲路3段30號","74446","121.4316364","25.105978",""
"147683","16669","觀音坑","Guanyinkeng","44","-1","1","121.431145","25.108482","新北市五股區凌雲路三段19號對面","74454","121.431145","25.108482","999"
"147684","16669","中坑","Zhongkeng","45","0","1","121.430326","25.110476","五股區凌雲路三段中直路口北側10M(向北)","74431","121.430326","25.110476",""
"147685","16669","凌雲路三段","Lingyun Road Sec. 1","46","0","1","121.431583","25.113893","新北市五股區凌雲路三段田埔巷口(向北)","74438","121.431583","25.113893",""
"147686","16669","觀音山","Guanyinshan","47","0","1","121.4317505","25.117115","新北市五股區凌雲路80號","74451","121.4317505","25.117115",""
"147687","16669","福隆山","Fulongshan","49","0","1","121.4279779","25.119395","新北市五股區凌雲路三段45號對面","74449","121.4279779","25.119395",""
"147688","16669","觀音里","Guanyin Village","50","0","1","121.426983","25.122642","五股區凌雲路3段100號對面(向北)","74456","121.426983","25.122642",""
"147689","16669","妙雲寺","Miaoyun Temple","51","0","1","121.425364","25.122206","五股區凌雲路三段73號對面(向西)","74433","121.425364","25.122206",""
"147690","16669","凌雲寺","Lingyun Temple","52","0","1","121.4244359","25.124397","新北市五股區凌雲路3段69-3號對面(向北)","74441","121.4244359","25.124397","999"
"147691","16669","觀音山遊客中心","Guanyin Mountain Visitor Center","56","0","1","121.418769","25.128900","五股區凌雲路三段觀音山遊客中心(向北)","74509","121.418769","25.128900",""
"183861","16669","凌雲禪寺","Lingyun Temple","1","-1","0","121.423554","25.126572","新北市五股區凌雲路三段116號對面(向東)","75750","121.423554","25.126572","999"
"183862","16669","凌雲禪寺一","Lingyun Temple 1","2","-1","0","121.423097","25.124512","新北市五股區凌雲路三段116號對面","75752","121.423097","25.124512","999"
"183863","16669","凌雲禪寺一","Lingyun Temple 1","54","-1","1","121.423295","25.124818","新北市五股區凌雲路三段116號","75753","121.423295","25.124818","999"
"183864","16669","凌雲禪寺","Lingyun Temple","55","-1","1","121.423849","25.126946","新北市五股區凌雲路三段116號(向西)","75751","121.423849","25.126946","999"
"199825","16669","福隆山一","Fulongshan 1","8","0","0","121.429851","25.117917","五股區凌雲路三段41號","1165604856","121.429851","25.117917","999"
"199826","16669","福隆山一","Fulongshan 1","48","0","1","121.429996","25.118019","五股區凌雲路三段41號對面(向北)","1165604857","121.429996","25.118019","999"
"201574","16669","凌奉宮","língfong Temple","16","0","0","121.440806","25.102160","凌雲路二段25號(向東)","1165605102","121.440806","25.102160","999"
"201575","16669","凌奉宮","língfong Temple","40","0","1","121.440686","25.102284","凌雲路二段25號對面(向西)","1165605103","121.440686","25.102284","999"
"213975","16669","凌雲寺停車場","Lingyun Temple Parking Lot","3","0","0","121.425145","25.124817","凌雲路凌雲寺停車場(向北)","1165609005","121.425145","25.124817","999"
"213976","16669","凌雲寺停車場","Lingyun Temple Parking Lot","53","0","1","121.425145","25.124817","凌雲路凌雲寺停車場(向北)","1165609005","121.425145","25.124817","999"
"218964","16669","捷運蘆洲站","MRT  Luzhou Sta.","34","0","1","121.4638568","25.09148696","三民路505號對面(向西)","15072","121.4638568","25.09148696","999"
"147692","16670","大同莊園","Tatung Smart Manor","1","0","0","121.443748","24.982863","中央路一段274號對面(向北)","10088","121.443748","24.982863",""
"147693","16670","日新里","Rixin Village","2","0","0","121.4454658","24.98620028","中央路一段233號(向北)","10089","121.4454658","24.98620028",""
"147694","16670","貨饒里","Huorao Li","3","0","0","121.447058","24.988564","中央路一段123號同向(向北)","10090","121.447058","24.988564",""
"147695","16670","中央路","Zhongyang Rd.","4","-1","0","121.449000","24.991567","中央路一段(向北)","10091","121.449000","24.991567","999"
"147696","16670","亞東科技大學","Oriental University of Science & Technology","7","0","0","121.45373","24.995168","四川路二段57號同向(向東)","2601","121.45373","24.995168",""
"147697","16670","豫章工商","Yu Chang Technical & Commercial Vocational Senior High School","8","0","0","121.457306","24.997381","四川路一段479號同向(向北)","2702","121.457306","24.997381","999"
"147698","16670","仁愛新村","Renai New Village","9","0","0","121.458394","24.999752","四川路一段361號同向(向北)","2562","121.458394","24.999752","999"
"147699","16670","福星里","Fuxing Village","10","0","0","121.459860","25.002648","四川路一段247號同向(向北)","2666","121.459860","25.002648","999"
"147700","16670","館前西路","Guanqian W. Rd.","12","-1","0","121.458797","25.007039","館前西路4號(向西)","70671","121.458797","25.007039","999"
"147701","16670","捷運府中站","MRT Fuzhong Station","13","0","0","121.460151","25.009094","縣民大道一段路燈編號015696對面(向北)","70720","121.460151","25.009094",""
"147702","16670","民權路口","Minquan Rd. Entrance","14","0","0","121.46366","25.010896","中山路一段144號(向東)","6002","121.46366","25.010896",""
"147703","16670","新北市政府(新府路)","New Taipei City Hall(Xinfu Rd.)","15","0","0","121.464544","25.012043","新北市政府西側門對面(新府路)(向北)","2699","121.464544","25.012043",""
"147704","16670","新北板橋公車站","NTPC Banqiao Bus Station","16","-1","0","121.462239","25.012817","縣民大道公車專用月台第四月台(向東)","70620","121.462239","25.012817","999"
"147705","16670","萬坪公園","Wanping Park","17","0","0","121.460677","25.013520","文化路一段51號同向(向南)","6187","121.460677","25.013520","999"
"147706","16670","北門街","Beimen St.","18","0","0","121.45679","25.01123","北門街52號同向(向西)","60093","121.45679","25.01123",""
"147707","16670","板橋戶政事務所(黃石中繼市場)","Banqiao Household Registration Office(Huangshi Interim Market)","19","0","0","121.4563231","25.01289423","中正路37號對面(向北)","6189","121.4563231","25.01289423","999"
"147708","16670","社后","Shehou","20","-1","0","121.45665","25.015212","中正路100號同向(向北)","6190","121.45665","25.015212","999"
"147709","16670","大庭新村","Dating New Village","21","0","0","121.456234","25.01769696","中正路184號同向(向北)","6191","121.456234","25.01769696",""
"147710","16670","港尾福德宮","Gangwei Fude Temple","22","-1","0","121.4556607","25.01900577","中正路244號同向(向北)","6192","121.4556607","25.01900577","999"
"147711","16670","港尾","Gangwei","23","-1","0","121.454829","25.020767","中正路316號(向西)","6193","121.454829","25.020767","999"
"147712","16670","板橋國中(435藝文特區)","Banqiao Jr. High School (435 Art Center)","24","0","0","121.454395","25.022921","中正路332-10號及332-11號(向北)","1000801","121.454395","25.022921","999"
"147713","16670","名來新城(中正路)","Minglai New Village(Zhongzheng Rd.)","25","-1","0","121.454665","25.025997","板橋區中正路438號(向北)","2588","121.454665","25.025997","999"
"147714","16670","新海抽水站","Xinhai Pumping Station","26","0","0","121.455857","25.028188","中正路550號(向北)","1165603305","121.455857","25.028188",""
"147716","16670","捷運新莊站(新莊郵局)","MRT Xinzhuang Sta.(Xinzhuang Post Office)","27","0","0","121.449807","25.035639","中正路178號同向(向西)","3567","121.449807","25.035639","999"
"147717","16670","新泰路口","Xintai Rd. Intersection","28","0","0","121.44814","25.035329","中正路244號同向(向西)","3565","121.44814","25.035329",""
"147718","16670","海山里","Haishan Village","29","0","0","121.445934","25.034808","中正路326號同向(向南)","3552","121.445934","25.034808","999"
"147719","16670","盲人重建院","Institute for the Blind","30","0","0","121.440623","25.03371663","中正路386號同向(向西)","3543","121.440623","25.03371663",""
"147720","16670","捷運輔大站","MRT Fu Jen University Station","31","0","0","121.4359666","25.032897","新北市新莊區中正路504號捷運輔大站4號出口(向西)","73659","121.4359666","25.032897","999"
"147721","16670","營盤口","Yingpankou","32","0","0","121.430290","25.031456","中正路544號前(向南)","8204","121.430290","25.031456","999"
"147722","16670","三洋","Sanyo","33","0","0","121.426759","25.030319","中正路590號同向(向西)","3490","121.426759","25.030319",""
"147723","16670","捷運丹鳳站","MRT Danfeng Station","34","0","0","121.422143","25.028858","中正路672號同向(向南)","3510","121.422143","25.028858",""
"147724","16670","雙鳳富國路口","Shuangfeng & Fuguo Intersection","35","0","0","121.417289","25.025761","中正路702號同向(向南)","3544","121.417289","25.025761",""
"147725","16670","丹鳳國小","Danfeng Elementary School","36","0","0","121.4146805","25.02359983","新北市新莊區新北市新莊區中正路730-3號對向(向西)","3512","121.4146805","25.02359983",""
"147726","16670","捷運迴龍站","MRT Huilong Station","37","0","0","121.412762","25.022547","中正路891-17號對面3號出口(向南)","3592","121.412762","25.022547","999"
"147727","16670","迴龍派出所","Huilong Police Station","38","0","0","121.409120","25.019692","萬壽路一段112號(向南)","10527","121.409120","25.019692",""
"147728","16670","迴龍商場","Huilong Superstore","39","0","0","121.407086","25.018554","萬壽路一段112號(向西)","4970","121.407086","25.018554",""
"147730","16670","龍華科技大學","Lunghwa University of Science and Technology","40","-1","0","121.404304","25.017874","萬壽路一段258號同向(向南)","75640","121.404304","25.017874","999"
"147731","16670","大慶蓮莊","Daqing Lianzhuang","41","0","0","121.400405","25.016809","萬壽路一段392號(向西)","75631","121.400405","25.016809",""
"147732","16670","大慶蓮莊","Daqing Lianzhuang","42","0","1","121.4004499","25.016513","桃縣龜山鄉萬壽路一段377號","75630","121.4004499","25.016513",""
"147733","16670","龍華科技大學","Lunghwa University of Science and Technology","43","-1","1","121.404559","25.017619","萬壽路一段247號(向北)","75636","121.404559","25.017619","999"
"147735","16670","迴龍商場","Huilong Market","44","0","1","121.4070964","25.01830778","萬壽路一段163號(向東)","4971","121.4070964","25.01830778",""
"147736","16670","迴龍派出所","Huilong Police Station","45","0","1","121.40894","25.019057","萬壽路一段111號同向(向北)","3863","121.40894","25.019057",""
"147737","16670","捷運迴龍站","MRT Huilong Station","46","0","1","121.411687","25.021617","中正路895號之29號(向北)","1000982","121.411687","25.021617","999"
"147738","16670","丹鳳國小","Danfeng Elementary School","47","0","1","121.41477","25.0233425","新北市新莊區新北市新莊區中正路730-3號同向(向東)","30033","121.41477","25.0233425",""
"147739","16670","雙鳳富國路口","Shuangfeng & Fuguo Intersection","48","0","1","121.417618","25.025833","中正路881號東側5公尺(向北)","30034","121.417618","25.025833",""
"147740","16670","捷運丹鳳站","MRT Danfeng Station","49","0","1","121.422375","25.028741","中正路787號(向北)","30006","121.422375","25.028741",""
"147741","16670","三洋","Sanyo","50","0","1","121.42685","25.03016","中正路669號(向東)","30007","121.42685","25.03016",""
"147742","16670","營盤口","Yingpankou","51","0","1","121.431382","25.031553","中正路524號對向(向北)","3602","121.431382","25.031553",""
"147743","16670","捷運輔大站","MRT Fu Jen University Station","52","0","1","121.435466","25.032612","新莊區中正路545號旁(向東)","30001","121.435466","25.032612","999"
"147744","16670","盲人重建院","Institute for the Blind","53","0","1","121.442607","25.033904","中正路455-2號同向(向東)","50616","121.442607","25.033904","999"
"147745","16670","海山里","Haishan Village","54","0","1","121.44483","25.034382","中正路415號(向東)","30002","121.44483","25.034382",""
"147746","16670","新泰路口","Xintai Rd. Intersection","55","0","1","121.447739","25.034987","新北市新莊區中正路325號(向東)","30003","121.447739","25.034987",""
